comment_id,broadcast_id,channel_name,published_at,source_type,author_hash,text_raw,is_super_chat,is_member,parent_comment_id,is_reply,author_broadcast_msg_count,is_flooding_spam,is_duplicate_text,text_normalized,duplicate_group_id,language_detected,emoji_list,message_length,layer1_utility_label,layer2_topic_label,layer3_subissue_label,layer4_stance_label,is_sarcastic,annotator_id,annotation_notes,length_bucket,strata_key
UgxM289chiprKTIEA_h4AaABAg,iCuQp5oZ3z0,Hiru News,2026-08-07T00:16:02Z,video_comment,d184c0b4704aeb6e5e2c3fd8f92a7712,විපක්ෂ කොන්ද. පණ නැහැ මේ බණ්ඩාර කියන එක ලෝක කපටියේ. පොලිකාරී පොලියෙන් ජීවත් වෙන්නේ ඕක රට හදන්න ආපු එකෙක් නෙමෙයි ඌ හැදෙන්න ආපු එකේ වටියෙක් මේකා,False,False,,False,1,False,False,විපක්ෂ කොන්ද පණ නැහැ මේ බණ්ඩාර කියන එක ලෝක කපටියේ පොලිකාරී පොලියෙන් ජීවත් වෙන්නේ ඕක රට හදන්න ආපු එකෙක් නෙමෙයි ඌ හැදෙන්න ආපු එකේ වටියෙක් මේකා,iCuQp5oZ3z0_35f621d9dc,,,142,,,,,,,,long,Hiru News|video_comment|long
UgzobESjLJcJN7-FcBB4AaABAg,tiH2xFUTqb8,Ada Derana,2026-08-12T05:09:42Z,video_comment,88d3d723c1869043031a049cf3d46b42,"Jepponta anayak 
Gamman pila sir
Niyamai😂😂😂",False,False,,False,1,False,False,jepponta anayak gamman pila sir niyamai😂😂😂,tiH2xFUTqb8_e89a4bac39,,😂 😂 😂,43,,,,,,,,medium,Ada Derana|video_comment|medium
LCC.EhwKGkNNanl2X3V5dVpZREZhbE1UQWdkQm5NQmpn,4SUXQkGPDRs,Ada Derana,2026-08-24T13:44:29.374074+00:00,live_chat,0LFViUPL40yLXgr0Bww6528Q34Ii9m6EJc6dhz/g4D8=,ko,False,False,,False,4,False,True,ko,4SUXQkGPDRs_ed73f6b463,,,2,,,,,,,,short,Ada Derana|live_chat|short
UgxIC4dsnlgNYzwWrRJ4AaABAg,5Fve8WJt1mE,Sudaa Creation,2026-08-21T19:02:36Z,video_comment,0e3e712d8600a9a59078d1a037b954c0,මෙහෙම එක එක විදියට බලය පාවිච්චි කරන්න ගියාම සාමාන්‍ය අහිංසක ජනතාවට කොහෙන්වත් පිළිසරණක් නැතුව යනවනේ.. ඔයා හරි ඒ වෙනුවෙන් කැප වෙන එක්ක පට්ට වටිනවා සුදා අයියේ,False,False,,False,1,False,False,මෙහෙම එක එක විදියට බලය පාවිච්චි කරන්න ගියාම සාමාන්‍ය අහිංසක ජනතාවට කොහෙන්වත් පිළිසරණක් නැතුව යනවනේ ඔයා හරි ඒ වෙනුවෙන් කැප වෙන එක්ක පට්ට වටිනවා සුදා අයියේ,5Fve8WJt1mE_8f4b6f71a7,,,155,,,,,,,,long,Sudaa Creation|video_comment|long
LCC.EhwKGkNMaWF4ZnpQdXBZREZlYkx3Z1FkRzVRRHpR,UTSR32NMvv4,Hiru News,2026-08-25T01:26:55.925598+00:00,live_chat,7H+69BdEFecAGI7x+KD2P/XBmXWfWdww0zQOjKwUkMY=,anura path unata passe rate wathurath nhallu ara balli kiyanne.,False,False,,False,9,True,False,anura path unata passe rate wathurath nhallu ara balli kiyanne,UTSR32NMvv4_243f773947,,,63,,,,,,,,long,Hiru News|live_chat|long
UgwSfyFK6s3zyxSxdYV4AaABAg,rCgnLdh73fk,Truth with Chamuditha,2026-08-15T03:44:51Z,video_comment,bb502a885812e2d5dbfff461c3520f34,සහෝදරයා ඒ වෙලාවේ එහෙම වෙඩි තිබ්බේ නැත්නම් ඒ සිරකරුවන් කඩා ගෙන එලියට එනවා.  ඒ අය ආවා නම් නෑයන්ද ඒ ගොඩට එකතු වෙනවා. හුරතල් කර කර  කැරලි මර්ධන ය කරන්න බැහැ.  බන්ධනාගාර නිලධාරීන් වද පාලනයකට ලක් කලහැකි පාලනයක් යෙදිය යුතුයි. එය යථා කාලයේදී සිදු වනුඇතැයි බලාපොරොත්තු තබමු,False,False,,False,1,False,False,සහෝදරයා ඒ වෙලාවේ එහෙම වෙඩි තිබ්බේ නැත්නම් ඒ සිරකරුවන් කඩා ගෙන එලියට එනවා ඒ අය ආවා නම් නෑයන්ද ඒ ගොඩට එකතු වෙනවා හුරතල් කර කර කැරලි මර්ධන ය කරන්න බැහැ බන්ධනාගාර නිලධාරීන් වද පාලනයකට ලක් කලහැකි පාලනයක් යෙදිය යුතුයි එය යථා කාලයේදී සිදු වනුඇතැයි බලාපොරොත්තු තබමු,rCgnLdh73fk_23172c8893,,,264,,,,,,,,long,Truth with Chamuditha|video_comment|long
LCC.EhwKGkNNeUZpZXV6dVpZREZUWTRyUVlkUVhzZWh3,qPQsd50w1A0,Sirasa News First,2026-08-24T13:48:23.357113+00:00,live_chat,0GJWzVIKdVmlJMQ4ZLLSrALwWptKlp8brFuNuWfKgJs=,බයි ටොයියොන්ට රෙවිලා ඉන්නේ,False,False,,False,11,True,True,බයි ටොයියොන්ට රෙවිලා ඉන්නේ,qPQsd50w1A0_b2af328207,,,26,,,,,,,,medium,Sirasa News First|live_chat|medium
UgyavQ4CLm_Wl7R0r9p4AaABAg,5Fve8WJt1mE,Sudaa Creation,2026-08-22T01:04:45Z,video_comment,09947839df0c1115ed5bedd9e52aa1f2,පොලිසිය ඇදගෙන නානවා😂,False,False,,False,1,False,False,පොලිසිය ඇදගෙන නානවා😂,5Fve8WJt1mE_b9793c538a,,😂,20,,,,,,,,medium,Sudaa Creation|video_comment|medium
UgxaNKY7ZL-hkUoBAqx4AaABAg,Pj1kxnc90XQ,Hiru News,2026-08-10T20:11:26Z,video_comment,78ab005d49204557e0f27d66ae8abb38,Aparade oi ape Data kauda me golubella,False,False,,False,1,False,False,aparade oi ape data kauda me golubella,Pj1kxnc90XQ_105361b4e0,,,38,,,,,,,,medium,Hiru News|video_comment|medium
UgzkTLP1SdgeGA0Knol4AaABAg,pPYJVSJ_6Ec,Sudaa Creation,2026-08-03T12:50:29Z,video_comment,a482aa3b37fa275323f3ad4e67b01bdc,Thanks Mr suda good job 🎉,False,False,,False,1,False,False,thanks mr suda good job 🎉,pPYJVSJ_6Ec_d0665491b8,,🎉,25,,,,,,,,medium,Sudaa Creation|video_comment|medium
Ugw0Oe_kC8mmKYjchod4AaABAg,xA0qUL7BSVM,Ada Derana,2026-07-27T21:47:04Z,video_comment,e867ca726def3df5eaae7204627fa971,I see a class differnce of this person and the NPP.,False,False,,False,1,False,False,i see a class differnce of this person and the npp,xA0qUL7BSVM_e795645ac0,,,51,,,,,,,,medium,Ada Derana|video_comment|medium
LCC.EhwKGkNOajhvSmZkdVpZREZhMzY1d01kamdBRzRn,v3nlDcHb2u8,Hiru News,2026-08-24T16:53:21.874954+00:00,live_chat,ye0iYkCqXYXqh0FCX0xBBfnzt8j5+I2KUvFfXnG8D/0=,දිනුව එක්ක මං තරහයි දැන් 😒,False,False,,False,8,True,False,දිනුව එක්ක මං තරහයි දැන් 😒,v3nlDcHb2u8_76fd13878e,,😒,27,,,,,,,,medium,Hiru News|live_chat|medium
UgzuUBDDamSuUgJx7sZ4AaABAg,0nV9RUnsz34,Hari TV - Lahiru Mudalige,2026-08-11T10:13:43Z,video_comment,4bcc07efef5a2d5dc72f11d80dd695ae,ලස්සන ඔයාගෙ හිනාව❤❤,False,False,,False,1,False,False,ලස්සන ඔයාගෙ හිනාව❤❤,0nV9RUnsz34_c1fb1f7300,,❤ ❤,19,,,,,,,,medium,Hari TV - Lahiru Mudalige|video_comment|medium
UgzD1MlSKnFXXJum1BZ4AaABAg,Rxy23S1guR8,Sudaa Creation,2026-07-31T07:35:09Z,video_comment,c1248be194e40ccc61a7801e4ca930e9,"මරු  ,මරු   මාරම   සතුටුයි     ❤❤❤❤❤❤",False,False,,False,1,False,False,මරු මරු මාරම සතුටුයි ❤❤❤❤❤❤,Rxy23S1guR8_28d59f75b3,,❤ ❤ ❤ ❤ ❤ ❤,37,,,,,,,,medium,Sudaa Creation|video_comment|medium
UgyLScque0sA45y7WjN4AaABAg.A_84mWxqKZ1A_M2S89y6Ob,bcKSQuIzcFs,Truth with Chamuditha,2026-08-11T02:41:59Z,video_comment,1fb69aec895aeea5dc1164cc7551599d,Dobi,False,False,UgyLScque0sA45y7WjN4AaABAg,True,8,True,True,dobi,bcKSQuIzcFs_8d79eee924,,,4,,,,,,,,short,Truth with Chamuditha|video_comment|short
Ugw6YNRKOKoMTmqYnlx4AaABAg,dfoR-OwP7l4,Sirasa News First,2026-07-29T03:50:58Z,video_comment,0b4334f2c912d911dc68c012596b7d9f,කුහක පෙරටු ගා  රටට කෙලවලා බලය ගන්න  හීනෙන් හමයි අපි මෙරජය වස්වාසකරනවා,False,False,,False,1,False,False,කුහක පෙරටු ගා රටට කෙලවලා බලය ගන්න හීනෙන් හමයි අපි මෙරජය වස්වාසකරනවා,dfoR-OwP7l4_e09dc12642,,,69,,,,,,,,long,Sirasa News First|video_comment|long
UgxfgPUg8zyISI7W1XN4AaABAg.A_fRA5dTBj5A_ge6ijAmY3,k_yerSsmNb4,Truth with Chamuditha,2026-08-19T12:03:54Z,video_comment,a70a78605f4c1d36b30ddd90c4f25178,❤,False,False,UgxfgPUg8zyISI7W1XN4AaABAg,True,3,False,True,❤,k_yerSsmNb4_7aba075adb,,❤,1,,,,,,,,short,Truth with Chamuditha|video_comment|short
Ugy15lR5OkTytnnljyl4AaABAg,bcKSQuIzcFs,Truth with Chamuditha,2026-08-06T20:30:56Z,video_comment,77c9f9cab7a70f6f4fb78f20ed5b3233,Pohottu...,False,False,,False,1,False,False,pohottu,bcKSQuIzcFs_7a40e139e4,,,10,,,,,,,,short,Truth with Chamuditha|video_comment|short
UgxiO70R_dRkmX7V7RN4AaABAg,2JHJ0uRkhgg,Sudaa Creation,2026-08-07T13:54:28Z,video_comment,51ce54f608ff8338459d9839af4f06ed,රාජපක්ෂ හැති කරේ මුන් බිහි කරපු එව්න්ට හෙන ගහන්න ඕනේ සක්කිලි,False,False,,False,1,False,False,රාජපක්ෂ හැති කරේ මුන් බිහි කරපු එව්න්ට හෙන ගහන්න ඕනේ සක්කිලි,2JHJ0uRkhgg_2ef0ae6376,,,60,,,,,,,,medium,Sudaa Creation|video_comment|medium
Ugz4JltS644FflLlgl54AaABAg,Rn6KYnee2MY,Sirasa News First,2026-08-04T19:06:42Z,video_comment,afa18eb1be4ebed351ef4f87591a678d,❤,False,False,,False,1,False,False,❤,Rn6KYnee2MY_7aba075adb,,❤,1,,,,,,,,short,Sirasa News First|video_comment|short
LCC.EhwKGkNOeTNvTlNXdTVZREZXcmV3Z1FkcndBVEN3,JFkomUiPsM0,Hiru News,2026-08-25T06:43:10.347065+00:00,live_chat,bn/Yo5dI7RUpwtS3lMyaUlVEwJD55r3YYBrGd0cM7u0=,පොඩි නෑනෝ ඔයා හරි කපටි විදියට බිස්නස් එක කරන්නේ හොදේ🙆😂,False,False,,False,17,True,False,පොඩි නෑනෝ ඔයා හරි කපටි විදියට බිස්නස් එක කරන්නේ හොදේ🙆😂,JFkomUiPsM0_56737f42e3,,🙆 😂,56,,,,,,,,medium,Hiru News|live_chat|medium
UgytL2iDlwxbddL5f-94AaABAg,fG-DwlkNlmE,Hari TV - Lahiru Mudalige,2026-08-24T10:17:40Z,video_comment,c54f411fbd97a8878ab9465bb5feb56b,Dwaranna wagemy ❤,False,False,,False,1,False,False,dwaranna wagemy ❤,fG-DwlkNlmE_57bb3e4277,,❤,17,,,,,,,,medium,Hari TV - Lahiru Mudalige|video_comment|medium
LCC.EhwKGkNPcWR6NWVRdUpZREZlTHM1d01kaEJzSmJn,bEWD765RLc4,Hiru News,2026-08-24T01:36:13.367151+00:00,live_chat,bqHSNE4cMrhq3njWXiinRI+u7ztGJ5DL4/xrhqQVoW8=,"wada karannatiwa inna tiyanawanam kochchara hodada 4,30 dan nagitinna ona",False,False,,False,1,False,False,wada karannatiwa inna tiyanawanam kochchara hodada 430 dan nagitinna ona,bEWD765RLc4_ec24220e6c,,,73,,,,,,,,long,Hiru News|live_chat|long
LCC.EhwKGkNKYktwNHExdVpZREZUZkx3Z1FkdnY4bGZn,tWV5qAQD_5I,Hiru News,2026-08-24T13:53:57.299967+00:00,live_chat,Z0W5pqidRYL/4VbvxqI4KyEAzzkyBu4G5gH/ozvdwdE=,පැලවත්ත කක්කුස්සි හෝදන නිරුක්ෂ ගේ විපක්ෂය කොලබ මහ නගර සබාවේ මාලිමා නගරාදිපති පෙරායි කැරී සමග 😁,False,False,,False,3,False,False,පැලවත්ත කක්කුස්සි හෝදන නිරුක්ෂ ගේ විපක්ෂය කොලබ මහ නගර සබාවේ මාලිමා නගරාදිපති පෙරායි කැරී සමග 😁,tWV5qAQD_5I_0d1bec3421,,😁,95,,,,,,,,long,Hiru News|live_chat|long
LCC.EhwKGkNMNmp5S2FZdTVZREZaSjdUQWdkVldFSnRn,JFkomUiPsM0,Hiru News,2026-08-25T06:50:31.405466+00:00,live_chat,jzK0gVC1X24ZeaYM42oHTRVP2pHQfqwcDSsKoG4ulI8=,salli wenkaranawa haniya balanawa hebei denne nehe.ekathamai malima jepi system eka,False,False,,False,1,False,False,salli wenkaranawa haniya balanawa hebei denne neheekathamai malima jepi system eka,JFkomUiPsM0_e8d0f12f22,,,83,,,,,,,,long,Hiru News|live_chat|long
Ugxb6-V3_1kq8R5a6RB4AaABAg,6Fb72byiXfw,Sudaa Creation,2026-08-06T17:21:40Z,video_comment,f49dad1174fdfdc5d8f0f0b5d23371db,ඕන්න  ඉගෙන ගනිල්ලා අවංක නිහතමනී දේශපාලන නායකයෙක්.,False,False,,False,1,False,False,ඕන්න ඉගෙන ගනිල්ලා අවංක නිහතමනී දේශපාලන නායකයෙක්,6Fb72byiXfw_b71a9908f7,,,49,,,,,,,,medium,Sudaa Creation|video_comment|medium
UgzHPYWzz_Z4nEQwBmV4AaABAg,pJW0D8QhW6s,Ada Derana,2026-08-04T22:38:00Z,video_comment,04ae68838ec49dd37d0c5cbfcbab651e,"ලක්  මැනියැංදැ හරි පිංකාරි
ලක්මාලි මැතිනිය  ලක් මවගේ  දියනික් ඔබ..
බුද්දිමත් ජනතාව ඔබ සමගයි..",False,False,,False,1,False,False,ලක් මැනියැංදැ හරි පිංකාරි ලක්මාලි මැතිනිය ලක් මවගේ දියනික් ඔබ බුද්දිමත් ජනතාව ඔබ සමගයි,pJW0D8QhW6s_cbc02201ce,,,93,,,,,,,,long,Ada Derana|video_comment|long
UgyYVS5CilnTDF8AiWR4AaABAg,hm-kc3qbj8U,Ada Derana,2026-08-04T01:07:27Z,video_comment,506a7fb16b862d9cfd0868b5b81b4ea9,41.10 - යම් කාලයක් ගත වෙනවා..එහෙම කාලයක් ගත වෙන එක අඩු කරන්ඩ මේ ආණ්ඩුව ගත්ත එක පියවරක් හෝ තියේද👀,False,False,,False,1,False,False,4110 - යම් කාලයක් ගත වෙනවාඑහෙම කාලයක් ගත වෙන එක අඩු කරන්ඩ මේ ආණ්ඩුව ගත්ත එක පියවරක් හෝ තියේද👀,hm-kc3qbj8U_0011116234,,👀,96,,,,,,,,long,Ada Derana|video_comment|long
UgyYPhmeqXmPUgnxA9t4AaABAg,nNRCkLzd0dg,Hiru News,2026-08-03T20:21:26Z,video_comment,0444e860f5e4c6f2861df0b03cebc3df,"- MindSmith 

The darkest chapter in our nation’s history is unfolding. Dark clouds gather over the country as hope begins to fade. Truth is being overshadowed by deception, justice is losing its voice, and everything that once stood upright is being turned on its head.

The injustice walk freely, while the innocent are made to suffer. Hatred is replacing unity. Violence is replacing dialogue. The values that once defined our society are being steadily eroded.

No nation can prosper when justice is selective, truth is ignored, and power is valued above principle. If this path continues, tyranny will triumph, freedom will wither, and darkness will consume the future we leave behind.",False,False,,False,1,False,False,- mindsmith the darkest chapter in our nation’s history is unfolding dark clouds gather over the country as hope begins to fade truth is being overshadowed by deception justice is losing its voice and everything that once stood upright is being turned on its head the injustice walk freely while the innocent are made to suffer hatred is replacing unity violence is replacing dialogue the values that once defined our society are being steadily eroded no nation can prosper when justice is selective truth is ignored and power is valued above principle if this path continues tyranny will triumph freedom will wither and darkness will consume the future we leave behind,nNRCkLzd0dg_b441dbf623,,,690,,,,,,,,long,Hiru News|video_comment|long
UgwdenrPxflbRivxg5d4AaABAg,EUhcb4m-ng8,Truth with Chamuditha,2026-08-09T18:09:45Z,video_comment,14fc9db275c064d6bf20d549e12fa168,දැන් තේරේනවා නේ අර මහේශා කෙල්ල කියපු දේවල් ඇත්ත කියලා.🤨 ඇත්තටම මට මුලදි හිතුනේ අර මීගමුවේ මැරුනු ජේලර්ස් ලෙ පවු කියලා හැබැයි එතන මැරුනු වරදක් නැති ජේලර්ස් ලා ඉන්නවනම් ඒ අය හැර අනිත් සේරම මේ කියනවා වගේ හොද එවුන් නෙමෙයි. මට මුලින්ම සැකයක් වගේ ආවේ ඒ ජේලර්ස් ලගේ මිනි ලග පිරිම් ජේලර්ස් ලා අඩපු එකෙන් සාමානයෙන් පොලිස් වගේ ආරක්ශක අංශට හොද දරා ගැනිමක් තියනවා. ඒම අය අඩපු එකෙන මට සැකයක් ආවා විශේෂයෙන් අර ආරක්ශක ඇමති ලග අඩපු මනුස්සයා හිතලා බලෙන් අඩපු වගේ එකක් තියෙන්නේ ආය තව ජේලර් කෙනෙක් තමන්ගේ ළමයා නැති වුන එකට අඩලා නෑ හැබැයි තමන්ගේ සහෝදරයා යැයි කියගනනා මිනිස්සුන්ට ඇඩුවා,False,False,,False,1,False,False,දැන් තේරේනවා නේ අර මහේශා කෙල්ල කියපු දේවල් ඇත්ත කියලා🤨 ඇත්තටම මට මුලදි හිතුනේ අර මීගමුවේ මැරුනු ජේලර්ස් ලෙ පවු කියලා හැබැයි එතන මැරුනු වරදක් නැති ජේලර්ස් ලා ඉන්නවනම් ඒ අය හැර අනිත් සේරම මේ කියනවා වගේ හොද එවුන් නෙමෙයි මට මුලින්ම සැකයක් වගේ ආවේ ඒ ජේලර්ස් ලගේ මිනි ලග පිරිම් ජේලර්ස් ලා අඩපු එකෙන් සාමානයෙන් පොලිස් වගේ ආරක්ශක අංශට හොද දරා ගැනිමක් තියනවා ඒම අය අඩපු එකෙන මට සැකයක් ආවා විශේෂයෙන් අර ආරක්ශක ඇමති ලග අඩපු මනුස්සයා හිතලා බලෙන් අඩපු වගේ එකක් තියෙන්නේ ආය තව ජේලර් කෙනෙක් තමන්ගේ ළමයා නැති වුන එකට අඩලා නෑ හැබැයි තමන්ගේ සහෝදරයා යැයි කියගනනා මිනිස්සුන්ට ඇඩුවා,EUhcb4m-ng8_4a2b5ec075,,🤨,564,,,,,,,,long,Truth with Chamuditha|video_comment|long
